,Unnamed: 0,place_id,dine_in,reservable,serves_beer,serves_wine,vegeterian,takeout,wheel_chair_acc,mon_hours,tue_hours,wed_hours,thu_hours,fri_hours,sat_hours,sun_hours
1469,1469,ChIJi7yeWV-ipBIREEgYOVwe2xQ,True,,True,True,False,True,,10:00AM–11:00PM,10:00AM–11:00PM,10:00AM–11:00PM,10:00AM–11:00PM,10:00AM–11:00PM,12:30–11:00PM,10:00AM–9:30PM
1470,1470,ChIJM-SDSaejpBIRU3gJMHRJB9g,True,True,True,True,True,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
1471,1471,ChIJkaN0RV-ipBIRAkCAWgezfIc,True,,True,True,,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM
1472,1472,ChIJL-ML3MajpBIRiqIbhxymZRw,True,True,,,True,True,True,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM
1473,1473,ChIJD2IppFiipBIRFD_6d6D-E44,True,True,True,True,,,True,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM
1474,1474,ChIJP-JQafaipBIRf2cJ21lrPnE,True,True,True,True,False,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM
1475,1475,ChIJT2DnCvaipBIRmePMXxpLqck,True,True,True,,,True,,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM
1476,1476,ChIJ1b5DuliipBIRrU-sWMsSfVk,True,True,True,True,,True,,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM
1477,1477,ChIJ9bl46fWipBIRryCN27AH8N4,True,True,True,True,True,True,True,10:00AM–6:00PM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,11:00AM–6:00PM,10:00AM–6:00PM
1478,1478,ChIJA_1w6fWipBIRLwDmd-cXYR0,True,True,True,True,,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM
1479,1479,ChIJ_Q6axT2jpBIRyXo_EECzEMI,True,True,True,True,,True,True,12:30–11:30PM,12:30–11:30PM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:00–11:00PM,12:30–11:30PM
1480,1480,ChIJNweNw_WipBIRqzXoEv9Iblg,True,True,True,True,True,True,True,12:00–4:00PM,12:00–4:00PM,12:00–4:00PM,12:00–4:00PM,Closed,Closed,12:00–4:00PM
1481,1481,ChIJBf8_w_WipBIRCGjZPVuEL8c,True,True,True,True,True,True,True,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM,10:00AM–5:00PM,10:00AM–5:00PM,9:30AM–5:00PM
1482,1482,ChIJtZlwDnKjpBIR8djGF8mS-6Y,True,True,True,True,,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–3:00AM,12:00PM–3:00AM,12:00PM–12:00AM,12:00PM–12:00AM
1483,1483,ChIJSzW2e_aipBIRXvza7ivUe_U,True,True,True,True,False,True,,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
1484,1484,ChIJj5ndKlmipBIR6sSe3hjcSAc,True,True,True,True,,,True,"1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM","1:00–3:30PM, 8:00–10:30PM"
1485,1485,ChIJARJ7PtujpBIRvP9T7xqHM5M,True,True,True,True,,True,True,,,,,,,
1486,1486,ChIJpwnE2vWipBIRV-SESZvaoO8,True,True,True,True,,True,True,"10:00AM–5:00PM, 8:00–11:00PM","10:00AM–5:00PM, 8:00–11:00PM","10:00AM–5:00PM, 8:00–11:00PM","10:00AM–5:00PM, 8:00–11:00PM","1:00–5:00PM, 8:00–11:00PM",1:00–5:00PM,Closed
1487,1487,ChIJM50O2vWipBIRESVKOCFPmyE,True,True,True,True,True,True,,1:00–5:00PM,1:00–5:00PM,"1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM",1:00–5:00PM,Closed
1488,1488,ChIJGcTse_aipBIR4FIuC5FxHd0,True,True,True,True,,True,,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM
1489,1489,ChIJcXKWlWejpBIRpYFCAeadwFo,True,True,True,True,,True,True,6:00–10:30PM,6:00–10:30PM,6:00–10:30PM,6:00–10:30PM,"1:30–3:00PM, 8:00–10:30PM",Closed,Closed
1490,1490,ChIJganuhCujpBIRJPHQ2IuH-H4,True,True,True,True,True,True,True,10:30AM–11:00PM,10:30AM–11:00PM,10:30AM–11:00PM,10:30AM–11:00PM,10:30AM–11:00PM,10:30AM–11:00PM,10:30AM–11:00PM
1491,1491,ChIJI2A3L_SipBIRXxZqkHm5zhQ,True,True,True,True,,True,True,11:00AM–11:00PM,Closed,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM
1492,1492,ChIJ4fPctZajpBIRh4DKkDoFvio,True,True,True,True,,True,True,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:30PM,1:00–11:30PM,1:00–11:00PM,1:00–11:00PM
1493,1493,ChIJWZ3YqPaipBIRiBjVKg3FLaU,True,True,True,True,,True,True,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM",Closed,"1:00–4:00PM, 8:00–11:00PM"
1494,1494,ChIJSWH2ovaipBIR5DIZL3X2djg,True,,True,True,,True,True,12:30PM–1:00AM,12:30PM–1:00AM,12:30PM–1:00AM,12:30PM–1:00AM,12:30PM–1:00AM,12:30PM–1:00AM,12:30PM–1:00AM
1495,1495,ChIJo94Nl_aipBIRnY2QXmqKUiI,True,True,True,True,False,,,"1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM",Closed,1:00–4:00PM
1496,1496,ChIJHXtYOhijpBIRatfrgqlwAYw,True,True,True,True,,True,,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM
1497,1497,ChIJNe6a7NWjpBIRQYEF3CEbUJ0,True,,True,,True,True,True,12:30–8:00PM,12:30–8:00PM,12:30–8:00PM,12:30–8:00PM,12:30–8:00PM,12:30–4:00PM,1:00–8:00PM
1498,1498,ChIJyaE16iOjpBIRsKrCtQz9K9E,True,True,True,,,True,,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–12:00AM,1:00–4:00PM,"12:00–1:00AM, 11:00AM–1:00AM"
1499,1499,ChIJNdRllPaipBIREsYO4j7K2SU,True,True,True,True,False,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
1500,1500,ChIJT1rJR_eipBIR1TO35i0Ip_I,True,True,True,True,,,True,,,,,,,
1501,1501,ChIJpWbEUy2jpBIRwd0pqoMrDzA,True,True,True,True,True,,True,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,Closed,Closed,1:00–4:00PM
1502,1502,ChIJeV0G1tKjpBIRNRbwl4xw3H0,True,False,,,,True,True,7:00AM–10:00PM,7:00AM–10:00PM,7:00AM–10:00PM,7:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,7:00AM–10:00PM
1503,1503,ChIJeVhMulujpBIR5SPUKz0FvAo,True,False,True,False,True,True,True,10:00AM–2:00AM,10:00AM–2:00AM,10:00AM–2:00AM,10:00AM–3:00AM,10:00AM–3:00AM,10:00AM–2:00AM,10:00AM–2:00AM
1504,1504,ChIJ02HK0PaipBIRXdVvg-M07K4,True,True,True,True,,,True,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,Closed,1:00–4:00PM
1505,1505,ChIJU_Om6vOipBIRMhUPOeGgdEY,True,True,True,True,False,True,True,7:30AM–12:00AM,7:30AM–12:00AM,7:30AM–12:00AM,7:30AM–1:00AM,8:00AM–1:00AM,9:00AM–12:00AM,7:30AM–12:00AM
1506,1506,ChIJlw-fsfOipBIRA5k1UjpDJiQ,True,,,,,True,True,"1:00–4:00PM, 7:00–11:30PM","1:00–4:00PM, 7:00–11:30PM","1:00–4:00PM, 7:00–11:30PM",1:00PM–12:00AM,1:00PM–12:00AM,1:00–11:30PM,"1:00–4:00PM, 7:00–11:30PM"
1507,1507,ChIJN2nJ8r6YpBIRNPevFDuvV44,True,True,True,True,False,,True,"12:30–4:30PM, 7:00–11:30PM","12:30–4:30PM, 7:00–11:30PM","12:30–4:30PM, 7:00–11:30PM","12:30–5:00PM, 7:00PM–12:00AM",12:30PM–12:00AM,"12:30–5:00PM, 7:00–11:30PM","12:30–4:30PM, 7:00–11:30PM"
1508,1508,ChIJa2YuPiKjpBIRZAhjlkW4nHE,True,True,True,True,False,,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM
1509,1509,ChIJy_5hTIqjpBIRvdNYNx8mXHs,True,True,True,True,True,True,True,11:30AM–10:30PM,11:30AM–10:30PM,11:30AM–10:30PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–10:30PM,11:30AM–10:30PM
1510,1510,ChIJuyh2XfGipBIRuuY22OKj-iw,True,,True,True,True,True,True,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM
1511,1511,ChIJ48XbxfGipBIR5iX1WNlrDWE,True,True,True,True,False,True,True,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,7:00AM–12:00AM
1512,1512,ChIJFblVAT-jpBIR2d3E9FRrZBw,True,,True,,,,True,"12:30–4:30PM, 8:00PM–12:00AM","12:30–4:30PM, 8:00PM–12:00AM","12:30–4:30PM, 8:00PM–12:00AM","12:30–4:30PM, 8:00PM–12:00AM","12:30–4:30PM, 8:00PM–12:00AM","12:30–4:30PM, 8:00PM–12:00AM","12:30–4:30PM, 8:00PM–12:00AM"
1513,1513,ChIJM5FFbvKipBIRdWugDh577Ao,True,True,True,True,,,True,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM
1514,1514,ChIJ99rsgbujpBIRnd90Hu3GpG8,True,True,True,True,True,True,True,3:00–11:00PM,3:00–11:00PM,3:00–11:00PM,3:00–11:00PM,3:00–11:00PM,3:00–11:00PM,3:00–11:00PM
1515,1515,ChIJcavuxvGipBIRa6cPlP672Jg,True,True,True,True,False,True,True,8:00AM–4:30PM,8:00AM–4:30PM,8:00AM–9:00PM,8:00AM–10:00PM,8:00AM–10:00PM,Closed,8:00AM–4:30PM
1516,1516,ChIJcVKIJ8ijpBIRpLZetGDP6Vg,True,,True,,,,,,,,,,,
1517,1517,ChIJe9t57u2ipBIRyHXeIbLSVDs,True,True,True,True,False,True,True,7:15AM–10:00PM,7:15AM–10:00PM,7:15AM–10:00PM,7:15AM–10:00PM,Closed,Closed,7:15AM–10:00PM
1518,1518,ChIJTTx26O2ipBIRVDBORrYpWPc,True,,True,True,False,True,,7:00AM–7:30PM,7:00AM–7:30PM,7:00AM–7:30PM,7:00AM–7:30PM,11:30AM–7:30PM,Closed,7:00AM–7:30PM
1519,1519,ChIJ474-OFWjpBIRDhvo9t233T8,True,True,True,True,,True,True,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–1:00AM,1:00PM–3:00AM,1:00PM–3:00AM,Closed,Closed
1520,1520,ChIJE89F--2ipBIRmNi7hqXu0YM,True,True,True,True,,True,,4:00–8:00PM,4:00–8:00PM,4:00–8:00PM,4:00–8:00PM,Closed,Closed,4:00–8:00PM
1521,1521,ChIJT6CYje2ipBIRmmuv3u0hgqo,True,True,True,True,,,True,"1:30–4:00PM, 7:30–10:30PM","1:30–4:00PM, 7:30–10:30PM","1:30–4:00PM, 7:30–10:30PM","1:30–4:00PM, 7:30–10:30PM",Closed,Closed,"1:30–4:00PM, 7:30–10:30PM"
1522,1522,ChIJefmo1-2ipBIRBr5cUyZ1Qt0,True,True,True,True,True,True,True,7:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
1523,1523,ChIJY81nh-2ipBIRkWK0POo6DX0,True,True,True,True,,,False,,,,,,,
1524,1524,ChIJqYk6M-6ipBIRUQYyFp41S9A,True,True,True,True,False,,True,7:15AM–12:00AM,7:15AM–12:00AM,7:15AM–12:00AM,7:15AM–12:00AM,7:30AM–12:00AM,7:30AM–12:00AM,7:15AM–12:00AM
1525,1525,ChIJL-Ul3-2ipBIRLmhA942hhEs,True,True,True,True,False,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,Closed,8:00AM–4:00AM
1526,1526,ChIJCz1P0e2ipBIRdFiFoiBnJTc,True,True,True,True,False,True,True,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:30PM,1:00–11:30PM,1:00–11:00PM,1:00–11:00PM
1527,1527,ChIJZZMkzO2ipBIRRaLOCy3phGs,True,True,True,True,True,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM
1528,1528,ChIJFW4otu2ipBIRWWhfYDqZtmE,True,True,True,True,,True,True,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–5:00PM, 8:00–11:00PM",Closed,Closed
1529,1529,ChIJgVpl9e6ipBIRXNnwJ6Grw7E,True,True,True,True,,True,True,8:00AM–3:30PM,8:00AM–3:30PM,8:00AM–3:30PM,8:00AM–3:30PM,Closed,Closed,8:00AM–3:30PM
1530,1530,ChIJT7THE-yipBIRGaNRXISP_TU,True,True,True,True,True,True,True,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–5:00PM,9:00AM–11:00PM
1531,1531,ChIJr99yt-2ipBIRQY0heTPQeYg,True,True,True,True,,True,True,"1:30–4:00PM, 8:00–11:00PM","1:30–4:00PM, 8:00–11:00PM","1:30–4:00PM, 8:00–11:00PM","1:30–4:00PM, 8:00–11:00PM","1:30–4:00PM, 8:00–11:00PM","1:30–4:00PM, 8:00–11:00PM","1:30–4:00PM, 8:00–11:00PM"
1532,1532,ChIJIzh0LuyipBIRvgUpPtxqV5U,True,True,True,True,False,True,True,1:00–10:00PM,1:00–10:00PM,1:00–10:00PM,1:00–10:00PM,1:00–10:00PM,1:00–10:00PM,1:00–10:00PM
1533,1533,ChIJf9POZdejpBIR4kAF_Pzq6Fo,True,,,,,True,True,"12:00–4:00PM, 7:00–11:00PM","12:00–4:00PM, 7:00–11:00PM","12:00–4:00PM, 7:00–11:00PM","12:00–4:00PM, 7:00–11:00PM",12:00–11:00PM,12:00–11:00PM,"12:00–4:00PM, 7:00–11:00PM"
1534,1534,ChIJv-DRKOyipBIRNsO8fbuCjsE,True,True,True,True,,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:30AM,1:00PM–12:30AM,1:00PM–12:00AM,1:00PM–12:00AM
1535,1535,ChIJIzh0LuyipBIRCmUiAPTyH8Y,True,True,True,True,True,True,True,"1:00–3:45PM, 8:00–11:30PM","1:00–3:45PM, 8:00–11:30PM","1:00–3:45PM, 8:00–11:30PM","1:00–3:45PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM",1:00–4:00PM,Closed
1536,1536,ChIJV2SunXajpBIRLuP2_WYthX8,True,True,True,True,True,True,True,"10:00AM–5:00PM, 8:00–11:30PM","10:00AM–5:00PM, 8:00–11:30PM","10:00AM–5:00PM, 8:00–11:30PM","10:00AM–5:00PM, 8:00–11:30PM",Closed,Closed,"10:00AM–5:00PM, 8:00–11:30PM"
1537,1537,ChIJwaqxIuyipBIR_X_o_CfX_VE,True,True,True,True,False,,,"1:00–3:00PM, 8:30–11:00PM","1:00–3:00PM, 8:30–11:00PM","1:00–3:00PM, 8:30–11:00PM","1:00–3:00PM, 8:30–11:00PM","1:00–3:00PM, 8:30–11:00PM",Closed,Closed
1538,1538,ChIJB5qAIOyipBIRTVM7w3SUl5g,True,True,True,True,True,True,,7:30AM–10:15PM,7:30AM–10:15PM,7:30AM–10:15PM,7:30AM–10:15PM,9:30AM–4:00PM,9:30AM–4:00PM,7:30AM–10:15PM
1539,1539,ChIJPyXU8euipBIRBcMiV9f-9Iw,True,True,True,True,False,True,True,8:30AM–12:00AM,8:30AM–12:00AM,8:30AM–12:00AM,8:30AM–12:00AM,8:30AM–12:00AM,Closed,8:30AM–12:00AM
1540,1540,ChIJfamzXPajpBIRTOLt66U2giA,True,True,True,True,False,True,True,Closed,Closed,7:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,Closed
1541,1541,ChIJNWYtsu6ipBIRZKSUbKuZGV8,True,True,True,True,,True,,Closed,4:00PM–12:00AM,4:00PM–12:00AM,4:00PM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,Closed
1542,1542,ChIJ6UxT7euipBIR4eUEohFnV00,True,,False,False,,True,True,9:00AM–8:00PM,9:00AM–8:00PM,9:00AM–8:00PM,9:00AM–8:00PM,9:00AM–4:00PM,9:00AM–3:00PM,9:00AM–8:00PM
1543,1543,ChIJTQCe5euipBIR3Fjf5HFrtts,False,True,False,False,False,False,True,"1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM",Closed,"1:00–4:00PM, 7:30–11:00PM"
1544,1544,ChIJzTiqH--ipBIRMtpJG2lHAy8,True,True,True,True,False,,,8:30AM–6:00PM,8:30AM–6:00PM,8:30AM–6:00PM,8:30AM–6:00PM,9:00AM–5:00PM,Closed,8:30AM–6:00PM
1545,1545,ChIJxxMxQOmipBIRT8TXjvv7MGo,True,True,True,True,False,True,True,8:00AM–4:00PM,8:00AM–4:00PM,8:00AM–4:00PM,8:00AM–4:00PM,8:00AM–4:00PM,Closed,8:00AM–4:00PM
1546,1546,ChIJ6Sl3DOmipBIRRQVPKhi_lzY,True,True,True,True,,True,True,1:00–11:30PM,1:00–11:30PM,1:00–11:30PM,1:00–11:30PM,1:00–11:30PM,1:00–11:30PM,1:00–11:30PM
1547,1547,ChIJSz2qY-mipBIRc_GwdP7I0t8,True,True,False,False,,True,True,,,,,,,
1548,1548,ChIJF9u_fOmipBIREu6xecXqWiU,True,True,True,True,True,True,True,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,Closed
1549,1549,ChIJ5TETZeGjpBIR9Fjp3o4ZobM,True,True,True,True,False,True,True,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–10:00PM,1:00–11:00PM
1550,1550,ChIJ67TY2euipBIRhKOwdXPxwyQ,True,False,True,True,True,True,True,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–5:00PM
1551,1551,ChIJ0V3uGemipBIRAR-mXiPQOps,True,True,True,True,,True,,Closed,Closed,8:00AM–3:30PM,8:30AM–3:30PM,8:00AM–3:30PM,8:00AM–3:30PM,Closed
1552,1552,ChIJO2PLaXujpBIRigxcDuLg6fo,True,True,True,True,,False,True,"1:30–3:30PM, 8:00–10:30PM","1:30–3:30PM, 8:00–10:30PM","1:30–3:30PM, 8:00–10:30PM","1:30–3:30PM, 8:00–10:30PM","1:30–3:30PM, 8:00–10:30PM",Closed,Closed
1553,1553,ChIJreSAcOmipBIRDi05jK4XCM0,True,True,True,True,False,True,True,1:00–4:00PM,1:00–4:00PM,"1:00–4:00PM, 8:30–11:00PM","1:00–4:00PM, 8:30–11:00PM","1:00–4:00PM, 8:30–11:00PM",1:00–4:00PM,Closed
1554,1554,ChIJ4yDHOOmipBIRPCtPk1qhVmQ,True,True,True,True,True,True,True,8:30AM–11:00PM,8:30AM–11:00PM,8:30AM–11:00PM,8:30AM–11:00PM,9:30AM–11:00PM,9:30AM–11:00PM,8:30AM–11:00PM
1555,1555,ChIJP40k2-mipBIRfxIUIsgOX2U,True,True,True,True,False,True,,7:00AM–4:30PM,7:00AM–4:30PM,7:00AM–4:30PM,7:00AM–4:30PM,Closed,Closed,7:00AM–4:30PM
1556,1556,ChIJ2VFMNlKjpBIR3G2uBRFiozU,True,True,True,True,True,True,True,1:00–4:30PM,"1:00–4:30PM, 7:00–10:30PM","1:00–4:30PM, 7:00–10:30PM","1:00–4:30PM, 7:00–10:30PM","1:00–4:30PM, 7:00–10:30PM",1:00–4:30PM,Closed
1557,1557,ChIJO0dGBMKipBIRG4x5dASm34Y,True,True,True,True,False,True,True,"12:00–4:15PM, 8:00–10:50PM","12:00–4:15PM, 8:00–10:50PM","12:00–4:15PM, 8:00–10:50PM","12:00–4:15PM, 8:00–10:50PM","12:00–4:15PM, 8:00–10:50PM","12:00–4:15PM, 8:00–10:50PM",Closed
1558,1558,ChIJUS_6-sGipBIR3TC_s2mgrFw,True,,True,True,,True,,12:00PM–1:30AM,12:00PM–1:30AM,12:00PM–1:30AM,12:00PM–1:30AM,12:00PM–1:30AM,12:00PM–1:30AM,12:00PM–1:30AM
1559,1559,ChIJl8YfjiejpBIRQOXfF5PsxU8,True,True,True,True,,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,9:00AM–12:00AM,9:00AM–12:00AM,12:00–11:00PM
1560,1560,ChIJ3f80EMKipBIR35YxTKty1j0,True,True,True,True,,True,,12:00PM–3:00AM,12:00PM–3:00AM,12:00PM–3:00AM,12:00PM–3:00AM,12:00PM–3:00AM,12:00PM–3:00AM,12:00PM–3:00AM
1561,1561,ChIJEd9PnY2jpBIRa2zDIpi_oUo,True,True,True,True,True,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM
1562,1562,ChIJEeewGuqipBIROOdVl3bpBhU,,,,,,True,,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,Closed,Closed
1563,1563,ChIJSbVEK4ijpBIRZ-baFGrTKCU,True,True,True,True,True,True,True,"12:30–4:00PM, 7:00–11:00PM","12:30–4:00PM, 7:00–11:00PM","12:30–4:00PM, 7:00–11:00PM","12:30–4:00PM, 7:00–11:00PM","12:30–4:00PM, 7:00–11:00PM","12:30–4:00PM, 7:00–11:00PM","12:30–4:00PM, 7:00–11:00PM"
1564,1564,ChIJERoHa8KipBIRQFexcFRG_3E,True,True,True,True,False,,,7:00AM–1:00AM,7:00AM–1:00AM,7:00AM–1:00AM,7:00AM–1:00AM,7:00AM–1:00AM,7:00AM–1:00AM,7:00AM–1:00AM
1565,1565,ChIJ_fhRPMKipBIRY0sC6e7eIA8,True,True,True,True,True,True,True,"1:00–3:45PM, 8:30–11:30PM","1:00–3:45PM, 8:30–11:30PM","1:00–3:45PM, 8:30–11:30PM","1:00–3:45PM, 8:30–11:30PM","1:00–3:45PM, 8:30–11:30PM","1:00–3:45PM, 8:30–11:30PM",Closed
1566,1566,ChIJqX19T4mipBIRnFxECxjP77s,True,True,True,True,,True,,Closed,2:00–11:00PM,2:00–11:00PM,2:00–11:00PM,2:00–11:00PM,2:00–11:00PM,Closed
1567,1567,ChIJb8a0J8KipBIRKjab1P2WCCA,True,True,True,True,False,True,,7:30AM–9:00PM,7:30AM–9:00PM,7:30AM–9:00PM,7:30AM–9:00PM,9:00AM–7:00PM,Closed,7:30AM–9:00PM
1568,1568,ChIJ2bMrKcKipBIRbwJJZhi2aNA,True,True,True,True,False,True,True,"1:00–4:30PM, 8:30PM–12:00AM","1:00–4:30PM, 8:30PM–12:00AM","1:00–4:30PM, 8:30PM–12:00AM","1:00–4:30PM, 8:30PM–12:00AM","1:00–4:30PM, 8:30PM–12:00AM","1:00–4:30PM, 8:30PM–12:00AM",Closed
1569,1569,ChIJgbc02UmjpBIRlIbVI7FoN74,True,,True,True,,True,True,8:30AM–7:00PM,8:30AM–7:00PM,8:30AM–7:00PM,8:30AM–7:00PM,9:00AM–1:00PM,Closed,8:30AM–7:00PM
1570,1570,ChIJkUjPJcKipBIRe3yzI9wfNzI,True,True,True,True,True,True,True,12:00–6:00PM,Closed,12:00–6:00PM,12:00–11:00PM,12:00–11:00PM,12:00–8:00PM,12:00–6:00PM
1571,1571,ChIJy5lJ9MOipBIRvEnxsX82gj4,True,True,True,True,False,,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–6:00PM,12:00–11:00PM
1572,1572,ChIJOR-YCQ-jpBIRQZPmFuuHy18,True,True,True,True,,True,True,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM
1573,1573,ChIJ11owjcOipBIRtP2qW76yWW8,True,True,True,True,False,True,False,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM
1574,1574,ChIJWVHoTcGipBIRJEVscpyztow,True,True,True,True,True,True,True,"12:30–4:30PM, 8:00PM–12:00AM","12:30–4:30PM, 8:00PM–12:00AM","12:30–4:30PM, 8:00PM–12:00AM","12:30–4:30PM, 8:00PM–12:00AM","12:30–4:30PM, 8:00PM–12:00AM",12:30–4:30PM,"12:30–4:30PM, 8:00PM–12:00AM"
